Timestamp,Date,Time,Carrier Name,Team,Name,Inbound or Outbound,Vendor Name - Walden,Vendor Name - Cold Storage,Order or PO Number,BOL Included,Truck Locked or Sealed,If Sealed - enter seal number,Seal Number Matches Paperwork,Truck Temperature Required,Truck Set Point ,Frozen Truck Actual Temperature ,Refrigerated Truck Actual Temperature ,Temperature Acceptable,Truck Inspection,If a Non conformity is identified within the truck what steps are taken to protect food safety - or why can it be received. ,Pallet Inspection,If a Non conformity is identified within the pallets what steps are taken to protect food safety - or why can it be received. ,Pallet Type,Date Recieved,BOL/PO #,Vendor Name,Current Status of Recieving,Verify BOL,Verified Date,Verified Initials,Confirmed BOL matches product ,If No - Explain
2/24/2026 13:53:52,2/24/2026,1:51:00 PM,vph,Walden Inventory,Brian,Inbound,Vermont Packing House,,35014,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,29,na,Yes,No Non Conformances Identified,,No Non Conformances Identified,,Yes Double Pallet Beams,2/24/2026,35014,,,,,,,
2/24/2026 14:45:01,2/24/2026,2:44:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,jess,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/24/2026,jess,jessica,Complete - ITS,https://drive.google.com/file/d/14yPALGamrWXNzJmKz1hqHLkAKxfd08Nt/view?usp=drive_link,2/24/2026,NR,Yes - Match,
2/25/2026 7:28:46,2/25/2026,7:28:00 AM,sysco,Cold Storage,Kerwin,Outbound,,Stuffed Foods,165609,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,-5,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/25/2026,165609,stuffed foods,Complete - ITS,https://drive.google.com/file/d/1L8rAkI2sgb5MvnMNN3DVTLfbZryCMwXZ/view?usp=drive_link,2/25/2026,NR,Yes - Match,
2/25/2026 7:51:13,2/25/2026,7:49:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,truck 1,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product, n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/25/2026,truck 1,,,,,,,
2/25/2026 7:53:45,2/25/2026,7:51:00 AM,nashoba,Cold Storage,Youderius,Inbound,,Nashoba Brook,1019290,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/25/2026,1019290,nashoba,Complete - ITS,https://drive.google.com/file/d/1YmiapJ4GI8uTMER8IVUK6CgOwJT0_ttG/view?usp=drive_link,2/25/2026,NR,Yes - Match,
2/25/2026 9:11:31,2/25/2026,9:10:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,truck 2,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/25/2026,truck 2,jessicas,Complete - ITS,https://drive.google.com/file/d/1Sw916DadFqTRlT31Pt-3rLay6jQSkGlg/view?usp=drive_link,2/25/2026,NR,Yes - Match,
2/25/2026 10:09:25,2/25/2026,9:59:00 AM,lbp,Walden Inventory,Brian,Inbound,LaBelle Poultry,,3254,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,21,na,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/25/2026,3254,,,,,,,
2/25/2026 10:36:04,2/25/2026,10:34:00 AM,nashoba,Cold Storage,Youderius,Inbound,,Nashoba Brook,1019629,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/25/2026,1019629,nashoba,Complete - ITS,https://drive.google.com/file/d/1jIX6vCD95MlkHDyZc7CZcLpSppVSlqr-/view?usp=drive_link,2/25/2026,NR,Yes - Match,
2/25/2026 11:16:50,2/25/2026,11:16:00 AM,dumpling Daughter,Cold Storage,Kerwin,Outbound,,Dumpling Daughter,166820,Yes,Locked - LTL or Walden Shipment,,,No - Ambient Product,amb,amb,amb,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/25/2026,166820,dumpling daughter,Complete - ITS,https://drive.google.com/file/d/1AB0Jr8du3lAnVWS6B5PlmnJS45VkmisT/view?usp=drive_link,2/25/2026,NR,Yes - Match,
2/25/2026 11:23:40,2/25/2026,11:22:00 AM,meninno,Cold Storage,Youderius,Outbound,,Haddonfield,166469,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,15,13,32,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/25/2026,166469,haddonfield,Complete - ITS,https://drive.google.com/file/d/1mTY3432LRocPPMiWDFL3-_qdJdRoxoM5/view?usp=drive_link,2/25/2026,NR,Yes - Match,
2/25/2026 11:30:04,2/25/2026,11:29:00 AM,sysco,Cold Storage,Kerwin,,,Jessica,164851,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,2,n.a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/25/2026,164851,jessicas,Complete - ITS,https://drive.google.com/file/d/1hYgE3zGuoM28dOYvDFhLQF3JAdj1AwhC/view?usp=drive_link,2/25/2026,NR,Yes - Match,
2/25/2026 12:48:33,2/25/2026,12:47:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,truck,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/25/2026,truck,,,,,,,
2/25/2026 12:54:27,2/25/2026,12:53:00 AM,custom blends,Cold Storage,Kerwin,Outbound,,Garlic King,166432,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,5,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/25/2026,166432,garlic king,Complete - ITS,https://drive.google.com/file/d/1rOIsRePvVqEcCEsY48-1QuzruM-m2WC2/view?usp=drive_link,2/25/2026,NR,Yes - Match,
2/25/2026 13:20:31,2/25/2026,1:19:00 AM,stuffed,Cold Storage,Youderius,Outbound,,Stuffed Foods,545437,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,14,12,25,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/25/2026,545437,stuffed foods,Complete - ITS,https://drive.google.com/file/d/1prUvis0czq1smCqKzZnAm1_1Dl5zRtpX/view?usp=drive_link,2/25/2026,NR,Yes - Match,
2/26/2026 8:18:54,2/26/2026,8:18:00 AM,market basket,Cold Storage,Kerwin,Outbound,,Farmers & Cooks,166906/166905,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,36,n.a,34,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/26/2026,166906/166905,farmers & cooks,Complete - ITS,https://drive.google.com/file/d/1gxaBw17YgqwDv-PON01CjtoxOiK2FGxt/view?usp=drive_link,2/26/2026,NR,Yes - Match,
2/26/2026 8:45:16,2/26/2026,8:44:00 AM,farmers&Cooks,Cold Storage,Kerwin,Inbound,,Farmers & Cooks,23217/23216,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,34,n.a,34,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/26/2026,23217/23216,,,,,,,
2/26/2026 9:44:36,2/26/2026,9:41:00 AM,Walden,Logistics,David M,Inbound,Family Farmstead,,3262,Yes,Locked - LTL or Walden Shipment,,N/A,Yes - Refrigerated Load,35F,35F,35F,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/26/2026,3262,,,,,,,
2/27/2026 7:30:41,2/27/2026,7:27:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,truck 1,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/27/2026,truck 1,jessicas,Complete - ITS,https://drive.google.com/file/d/1FOvqpuJVo5p2U4EgV3FUph__3rR6IXXV/view?usp=drive_link,2/27/0206,NR,Yes - Match,
2/27/2026 7:32:00,2/27/2026,7:30:00 AM,nashoba,Cold Storage,Youderius,Inbound,,Nashoba Brook,1019292,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/27/2026,1019292,nashoba,Complete - ITS,https://drive.google.com/file/d/17AzPZaiQKoQJ063_i2It1a_nmdJE1GIG/view?usp=drive_link,2/27/2026,NR,Yes - Match,
2/27/2026 8:34:39,2/27/2026,8:30:00 AM,wildfish,Walden Inventory,Jonell,Inbound,Red's Best,,3255,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,-4,5,25,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/27/2026,3255,Red's Best,Complete - VT,https://drive.google.com/file/d/169776KOOCvYhMthNFI0JIO5rCNBJ28gN/view?usp=drive_link,2/27/2026,NR,Yes - Match,
2/27/2026 9:23:24,2/27/2026,9:21:00 AM,nashoba,Cold Storage,Youderius,Inbound,,Nashoba Brook,1019792,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,15,20,30,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/27/2026,1019792,nashoba,Complete - ITS,https://drive.google.com/file/d/10MwBHh-SvqcYv963VlFfL1441LBOJkuV/view?usp=drive_link,2/27/2026,NR,Yes - Match,
2/27/2026 11:09:13,2/27/2026,11:07:00 AM,nashoba,Cold Storage,Youderius,Outbound,,Nashoba Brook,166807,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,15,20,30,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/27/2026,166807,nashoba,Complete - ITS,https://drive.google.com/file/d/1ZkCHytKJY-1eUUPwVmQ-8XiFmbbRRM2T/view?usp=drive_link,2/27/2026,NR,Yes - Match,
2/27/2026 11:50:43,2/27/2026,11:49:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,truck ,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/27/2026,truck ,jessicas,Complete - ITS,https://drive.google.com/file/d/1ixau-mu4S_hDmfUYz6Ic0VEQvAW2xdpR/view?usp=drive_link,2/27/2026,NR,Yes - Match,
2/27/2026 13:12:27,2/27/2026,1:11:00 PM,h&M,Cold Storage,Kerwin,Outbound,,Stuffed Foods,164783,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,-7,n.a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/27/2026,164783,stuffed foods,Complete - ITS,https://drive.google.com/file/d/1QAvjNQUJzSM0Pixj3Ou8lWNieqmkQmvC/view?usp=drive_link,2/27/2026,NR,Yes - Match,
2/27/2026 13:25:46,2/27/2026,1:24:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,truck 4,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/27/2026,truck 4,jessicas,Complete - ITS,https://drive.google.com/file/d/1tuHaCSYh4df1-n-9z1qByvWV3fdxys0i/view?usp=drive_link,2/27/2026,NR,Yes - Match,
3/1/2026 9:07:12,3/1/2026,9:06:00 AM,nashoba,Cold Storage,Kerwin,Outbound,,Nashoba Brook,1019976,Yes,Locked - LTL or Walden Shipment,,,No - Ambient Product,amb,amb,amb,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/1/2026,1019976,nashoba,Complete - ITS,https://drive.google.com/file/d/12ThKoKun59Ns6UGRK58Ccdvfl5rR-kVm/view?usp=drive_link,3/1/2026,NR,Yes - Match,
3/2/2026 6:22:43,3/2/2026,6:23:00 AM,CT,Cold Storage,Kerwin,Outbound,CT - Shelton,,4241,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,37,n.a,39,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/2/2026,4241,,,,,,,
3/2/2026 7:13:18,3/2/2026,7:12:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,truck 1,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/2/2026,truck 1,jessicas,Complete - ITS,https://drive.google.com/file/d/1yaC3eY4FoU79YpglCwaLpyWLCWR3T2-R/view?usp=drive_link,3/2/2026,NR,Yes - Match,
3/2/2026 8:03:48,3/2/2026,8:02:00 AM,stuffed,Cold Storage,Youderius,Inbound,,Stuffed Foods,18242,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/2/2026,18242,stuffed foods,Complete - ITS,https://drive.google.com/file/d/15dioJiptRAi7BTFO007KO7T7Dr8LjIr8/view?usp=drive_link,3/2/2026,NR,Yes - Match,
3/2/2026 8:44:33,3/2/2026,8:43:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,truck 2,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a ,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/2/2026,truck 2,jessicas,Complete - ITS,https://drive.google.com/file/d/1FKp-5v0J-uP952DlIQPyTQJTXOtboX1p/view?usp=drive_link,3/2/2026,NR,Yes - Match,
3/2/2026 10:43:49,3/2/2026,10:43:00 AM,BJ rocky Hill,Cold Storage,Kerwin,Outbound,,Stuffed Foods,2762615,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,-7,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/2/2026,2762615,stuffed foods,Complete - ITS,https://drive.google.com/file/d/1C6drC5otvDXVNeMQh6bTiL7AtUU1lyVq/view?usp=drive_link,3/2/2026,NR,Yes - Match,
3/2/2026 11:27:53,3/2/2026,11:26:00 AM,jess,Cold Storage,Youderius,Outbound,,Jessica,165639,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,15,10,25,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/2/2026,165639,jessicas,Complete - ITS,https://drive.google.com/file/d/1NiPvjSnGzBFm5XUoVeT3S8KboTtWlwaz/view?usp=drive_link,3/2/2026,NR,Yes - Match,
3/2/2026 11:40:09,3/2/2026,11:39:00 AM,nashoba,Cold Storage,Youderius,Inbound,,Nashoba Brook,1019470,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/2/2026,1019470,nashoba,Complete - ITS,https://drive.google.com/file/d/1FKp-5v0J-uP952DlIQPyTQJTXOtboX1p/view?usp=drive_link,3/2/2026,NR,,
3/2/2026 11:41:14,3/2/2026,11:40:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,truck 3,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/2/2026,truck 3,jessicas,Complete - ITS,https://drive.google.com/file/d/1QIOkBrJ8YIi21kZaXw5sFf-s_bsogbuF/view?usp=drive_link,3/2/2026,NR,Yes - Match,
3/2/2026 13:24:58,3/2/2026,1:23:00 AM,nashoba,Cold Storage,Youderius,Inbound,,Nashoba Brook,1019293,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/2/2026,1019293,nashoba,Complete - ITS,https://drive.google.com/file/d/1Fet_IAvpJa_haLw6LNp1DosuvBR5mzlF/view?usp=drive_link,3/2/2026,NR,Yes - Match,
3/2/2026 14:28:05,3/2/2026,2:27:00 PM,HPC,Cold Storage,Kerwin,Outbound,,Farmers & Cooks,167113,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,37,n.a,39,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/2/2026,167113,farmers & cooks,Complete - ITS,https://drive.google.com/file/d/1GBNjZiJ-6q6WVENZL6Nbsl09A1iveKqE/view?usp=drive_link,3/2/2026,NR,Yes - Match,
3/3/2026 6:38:53,3/3/2026,6:37:00 AM,CT,Cold Storage,Kerwin,Outbound,CT - Shelton,,4245,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,34,n.a,34,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/3/2026,4245,ct,Complete - ITS,https://drive.google.com/file/d/1nWCU4vgOeYqF6k4IRq-HcPSTlEv1tk3-/view?usp=drive_link,3/3/2026,NR,Yes - Match,
3/3/2026 7:50:48,3/3/2026,7:49:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,truck 1,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/3/2026,truck 1,jessicas,Complete - ITS,https://drive.google.com/file/d/1sTBNedS31exbJ7ssCMInBSR9bdpaLkQu/view?usp=drive_link,3/3/2026,NR,Yes - Match,
3/3/2026 9:23:46,3/3/2026,9:22:00 AM,jess,Cold Storage,Youderius,Outbound,,Jessica,164852,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,15,16,32,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/3/2026,164852,jessicas,Complete - ITS,https://drive.google.com/file/d/1Kyt3-bpPtGwWWARkSRBhxcLaJ0I6IOLq/view?usp=drive_link,3/3/2026,NR,Yes - Match,
3/3/2026 11:01:01,3/3/2026,10:59:00 AM,jess,Cold Storage,Youderius,Outbound,,Jessica,164854,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,4,7,23,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/3/2026,164854,jessicas,Complete - ITS,https://drive.google.com/file/d/1L5VUes2D3cztbueV4jxtJjSrkEOyWGXo/view?usp=drive_link,3/3/2026,NR,Yes - Match,
3/3/2026 11:05:09,3/3/2026,11:04:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,truck 2,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/3/2026,truck 2,jessica,Complete - ITS,https://drive.google.com/file/d/1sH3suWXsMpHbP-qfyYYtzfqGPTzuAsra/view?usp=drive_link,3/3/2026,NR,Yes - Match,
3/3/2026 11:06:21,3/3/2026,11:05:00 AM,nashoba,Cold Storage,Youderius,Inbound,,Nashoba Brook,1020019,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/3/2026,1020019,nashoba,Complete - ITS,https://drive.google.com/file/d/1NQS815S3xBL1YUOS3gJeHqhD87jlkvMm/view?usp=drive_link,3/3/2026,NR,Yes - Match,
3/3/2026 11:09:34,3/3/2026,11:08:00 AM,paul mark,Cold Storage,Kerwin,Outbound,,Stuffed Foods,166996,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,15,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/3/2026,166996,stuffed foods,Complete - ITS,https://drive.google.com/file/d/10ZxBeByMm2PEKNT9zMId3aCSyv_As08A/view?usp=drive_link,3/3/2026,NR,Yes - Match,
3/3/2026 11:47:04,3/3/2026,11:44:00 AM,Walden,Logistics,David M,Inbound,Vermont Packing House,,35038,Yes,Locked - LTL or Walden Shipment,,N/A,Yes - Refrigerated Load,35F,35F,35F,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/3/2026,35038,vph,Complete - VT,https://drive.google.com/file/d/13487sxwjPhq4y1yg-gSffXQ1UerSzRrt/view?usp=drive_link,3/3/2026,NR,Yes - Match,
3/3/2026 13:34:12,3/3/2026,1:33:00 PM,ace endico,Cold Storage,Kerwin,Outbound,,Farmers & Cooks,165981,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,-4,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/3/2026,165981,farmers & cooks,Complete - ITS,https://drive.google.com/file/d/1xdIqhplvCLr2yUPvXG_Y9yR7TouWEYT0/view?usp=drive_link,3/3/2026,NR,Yes - Match,
3/3/2026 15:00:41,3/3/2026,2:58:00 PM,walden,Walden Inventory,Brian,Inbound,Vermont Packing House,,35038,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,22,na,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/3/2026,35038,vph,Complete - VT,https://drive.google.com/file/d/13487sxwjPhq4y1yg-gSffXQ1UerSzRrt/view?usp=drive_link,3/3/2026,NR,Yes - Match,
3/4/2026 7:53:11,3/4/2026,7:51:00 AM,garlic,Cold Storage,Youderius,Outbound,,Garlic King,163028,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Refrigerated Load,18,20,30,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/4/2026,163028,garlic king,Complete - ITS,https://drive.google.com/file/d/1wD8mx5eO9HKEFXZh2tR-MFriDvnBzmqx/view?usp=drive_link,3/4/2026,NR,Yes - Match,
3/4/2026 9:01:43,3/4/2026,9:00:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,truck 1,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/4/2026,truck 1,jessica,Complete - ITS,https://drive.google.com/file/d/1gMaRlu6rz_AWsg7THtkbe-COOvS7BtH0/view?usp=drive_link,3/4/2026,NR,Yes - Match,
3/4/2026 9:03:16,3/4/2026,9:01:00 AM,nashoba,Cold Storage,Youderius,Inbound,,Nashoba Brook,1020143,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/4/2026,1020143,nashoba,Complete - ITS,https://drive.google.com/file/d/187MiYZV6RTjTwJmAcEcd6c8dGa3QmYcR/view?usp=drive_link,3/4/2026,NR,Yes - Match,
3/4/2026 9:04:21,3/3/2026,9:03:00 AM,nashoba,Cold Storage,Youderius,Inbound,,Nashoba Brook,1019471,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/3/2026,1019471,nashoba,Complete - ITS,https://drive.google.com/file/d/1apKGXDS6ef4NYnPC8HR3sjMMa_hQTkJG/view?usp=drive_link,3/4/2026,NR,Yes - Match,
3/4/2026 9:32:18,3/4/2026,9:31:00 AM,jess,Cold Storage,Youderius,Outbound,,Jessica,165634,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,10,13,17,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/4/2026,165634,jessica,Complete - ITS,https://drive.google.com/file/d/1srcb8bTZ9MupU-USvuuqoD_odEx_Qlv1/view?usp=drive_link,3/4/2026,NR,Yes - Match,
3/4/2026 11:20:14,3/4/2026,11:19:00 AM,jess,Cold Storage,Youderius,Outbound,,Jessica,165843,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,14,12,20,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/4/2026,165843,jessica,Complete - ITS,https://drive.google.com/file/d/1DIuz6UOnQA8Niy6IqG1t95_n9FwTzXcs/view?usp=drive_link,3/4/2026,NR,Yes - Match,
3/4/2026 11:40:21,3/4/2026,11:38:00 AM,nashobA,Cold Storage,Youderius,Inbound,,Nashoba Brook,1020181,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/4/2026,1020181,nashoba,Complete - ITS,https://drive.google.com/file/d/1hX538zi-ayJEavqDLlVR83nGe6WTXfaw/view?usp=drive_link,3/4/2026,NR,Yes - Match,
3/4/2026 13:10:28,3/4/2026,1:09:00 PM,wildgrain,Cold Storage,Kerwin,Outbound,,Nashoba Brook,4647,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,30,n.a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/4/2026,4647,nashoba,Complete - ITS,https://drive.google.com/file/d/11o6KRTlcFX4q_JMjsAML4a0YUJgCVp-C/view?usp=drive_link,3/4/2026,NR,Yes - Match,
3/4/2026 13:21:22,3/4/2026,1:20:00 AM,jess,Cold Storage,Youderius,Outbound,,Jessica,165839,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,14,13,26,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/4/2026,165839,jessica,Complete - ITS,https://drive.google.com/file/d/1Q6_asnc5_fWrxjYozOOKcs4uFA_X2e7t/view?usp=drive_link,3/4/2026,NR,Yes - Match,
3/4/2026 13:28:38,3/4/2026,1:27:00 PM,us food,Cold Storage,Kerwin,Outbound,,Nashoba Brook,167431,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,22,n./a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/4/2026,167431,nashoba,Complete - ITS,https://drive.google.com/file/d/1WSxv8sJlT0ltnbCW_cPmrp2u6KB3ZpzT/view?usp=drive_link,3/4/2026,NR,Yes - Match,
3/4/2026 15:03:24,3/4/2026,3:02:00 AM,jess,Cold Storage,Youderius,Outbound,,Jessica,165834,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,13,12,28,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/4/2026,165834,jessica,Complete - ITS,https://drive.google.com/file/d/1RJcW9lO9ggqoZqH4JiskA0HZ5qJhyIEz/view?usp=drive_link,3/4/2026,NR,Yes - Match,
3/5/2026 7:33:21,3/5/2026,7:32:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,truck 1,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/5/2026,truck 1,jessica,Complete - ITS,https://drive.google.com/file/d/1OaX_OYFXaoza9hTXrK6b2vRKbt0qwcY9/view?usp=drive_link,3/5/2026,NR,Yes - Match,
